Timestamp,Air Gas,Humidity(%),Temperature( *C ),Temperature( *F ),Soil Moisture,Rain
2020-01-27 16:42:46,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:46,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:46,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:46,167,70.8,20.3,68.54,929,0
2020-01-27 16:42:47,167,70.8,20.3,68.54,929,0
2020-01-27 16:42:47,167,70.8,20.3,68.54,929,0
2020-01-27 16:42:47,167,70.8,20.3,68.54,929,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:47,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.8,20.3,68.54,930,0
2020-01-27 16:42:48,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:48,167,70.7,20.3,68.54,929,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,929,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,929,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,929,0
2020-01-27 16:42:49,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:49,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:49,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:49,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:50,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,929,0
2020-01-27 16:42:51,168,70.7,20.3,68.54,929,0
2020-01-27 16:42:51,168,70.7,20.3,68.54,929,0
2020-01-27 16:42:51,168,70.7,20.3,68.54,929,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:51,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:52,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:52,167,70.7,20.3,68.54,931,0
2020-01-27 16:42:52,167,70.7,20.3,68.54,930,0
2020-01-27 16:42:52,168,70.7,20.3,68.54,930,0
2020-01-27 16:42:52,167,70.7,20.3,68.54,931,0
2020-01-27 16:42:52,168,70.7,20.3,68.54,931,0
2020-01-27 16:42:52,168,70.5,20.3,68.54,931,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,930,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,929,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,930,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,930,0
2020-01-27 16:42:53,168,70.5,20.3,68.54,930,0
2020-01-27 16:42:53,168,70.5,20.3,68.54,931,0
2020-01-27 16:42:53,168,70.5,20.3,68.54,931,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,931,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,930,0
2020-01-27 16:42:53,169,70.5,20.3,68.54,930,0
2020-01-27 16:42:54,169,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,169,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,170,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,170,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,170,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,170,70.5,20.3,68.54,931,0
2020-01-27 16:42:54,171,70.6,20.3,68.54,931,0
2020-01-27 16:42:55,175,70.6,20.3,68.54,930,0
2020-01-27 16:42:55,177,70.6,20.3,68.54,931,0
2020-01-27 16:42:55,181,70.6,20.3,68.54,932,0
2020-01-27 16:42:55,193,70.6,20.3,68.54,932,0
2020-01-27 16:42:55,190,70.6,20.3,68.54,933,0
2020-01-27 16:42:55,197,70.6,20.3,68.54,935,0
2020-01-27 16:42:55,196,70.6,20.3,68.54,934,0
2020-01-27 16:42:55,193,70.6,20.3,68.54,934,0
2020-01-27 16:42:55,197,70.6,20.3,68.54,934,0
2020-01-27 16:42:55,198,70.6,20.3,68.54,934,0
2020-01-27 16:42:56,195,70.6,20.3,68.54,934,0
2020-01-27 16:42:56,196,70.6,20.3,68.54,934,0
2020-01-27 16:42:56,199,70.6,20.3,68.54,935,0
2020-01-27 16:42:56,192,70.6,20.3,68.54,934,0
2020-01-27 16:42:56,190,70.6,20.3,68.54,933,0
2020-01-27 16:42:56,191,70.6,20.3,68.54,934,0
2020-01-27 16:42:56,193,70.6,20.3,68.54,934,0
2020-01-27 16:42:57,195,70.6,20.3,68.54,933,0
2020-01-27 16:42:57,194,70.6,20.3,68.54,933,0
2020-01-27 16:42:57,200,70.6,20.3,68.54,934,0
2020-01-27 16:42:57,198,70.6,20.3,68.54,934,0
2020-01-27 16:42:57,197,70.6,20.3,68.54,934,0
2020-01-27 16:42:57,192,70.6,20.3,68.54,934,0
2020-01-27 16:42:57,191,70.6,20.3,68.54,933,0
2020-01-27 16:42:57,190,70.6,20.3,68.54,933,0
2020-01-27 16:42:57,190,70.6,20.3,68.54,933,0
2020-01-27 16:42:57,185,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,185,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,185,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,187,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,187,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,188,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,192,70.6,20.3,68.54,933,0
2020-01-27 16:42:58,193,70.7,20.3,68.54,934,0
2020-01-27 16:42:59,193,70.7,20.3,68.54,933,0
2020-01-27 16:42:59,194,70.7,20.3,68.54,933,0
2020-01-27 16:42:59,195,70.7,20.3,68.54,933,0
2020-01-27 16:42:59,190,70.7,20.3,68.54,932,0
2020-01-27 16:42:59,190,70.7,20.3,68.54,934,0
2020-01-27 16:42:59,195,70.7,20.3,68.54,934,0
2020-01-27 16:42:59,194,70.7,20.3,68.54,934,0
2020-01-27 16:42:59,197,70.7,20.3,68.54,934,0
2020-01-27 16:42:59,206,70.7,20.3,68.54,936,0
2020-01-27 16:42:59,195,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,193,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,186,70.7,20.3,68.54,933,0
2020-01-27 16:43:00,194,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,195,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,197,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,196,70.7,20.3,68.54,934,0
2020-01-27 16:43:00,197,70.8,20.3,68.54,935,0
2020-01-27 16:43:01,195,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,197,70.8,20.3,68.54,933,0
2020-01-27 16:43:01,198,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,195,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,191,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,192,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,192,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,194,70.8,20.3,68.54,934,0
2020-01-27 16:43:01,192,70.8,20.3,68.54,935,0
2020-01-27 16:43:01,196,70.8,20.3,68.54,935,0
2020-01-27 16:43:02,190,70.8,20.3,68.54,934,0
2020-01-27 16:43:02,190,70.8,20.3,68.54,934,0
2020-01-27 16:43:02,191,70.8,20.3,68.54,934,0
2020-01-27 16:43:02,191,70.8,20.3,68.54,934,0
2020-01-27 16:43:02,192,70.8,20.3,68.54,934,0
2020-01-27 16:43:02,194,70.8,20.3,68.54,935,0
2020-01-27 16:43:02,195,70.8,20.4,68.72,935,0
2020-01-27 16:43:03,194,70.8,20.4,68.72,934,0
2020-01-27 16:43:03,189,70.8,20.4,68.72,933,0
2020-01-27 16:43:03,192,70.8,20.4,68.72,934,0
2020-01-27 16:43:03,191,70.8,20.4,68.72,934,0
2020-01-27 16:43:03,192,70.8,20.4,68.72,935,0
2020-01-27 16:43:03,192,70.8,20.4,68.72,935,0
2020-01-27 16:43:03,192,70.8,20.4,68.72,935,0
2020-01-27 16:43:03,193,70.8,20.4,68.72,935,0
2020-01-27 16:43:03,193,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,192,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,193,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,193,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,194,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,196,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,190,70.8,20.4,68.72,934,0
2020-01-27 16:43:04,193,70.8,20.4,68.72,935,0
2020-01-27 16:43:04,191,70.7,20.4,68.72,935,0
2020-01-27 16:43:05,181,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,181,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,182,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,181,70.7,20.4,68.72,932,0
2020-01-27 16:43:05,179,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,180,70.7,20.4,68.72,934,0
2020-01-27 16:43:05,180,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,180,70.7,20.4,68.72,933,0
2020-01-27 16:43:05,181,70.7,20.4,68.72,934,0
2020-01-27 16:43:06,181,70.7,20.4,68.72,934,0
2020-01-27 16:43:06,181,70.7,20.4,68.72,934,0
2020-01-27 16:43:06,182,70.7,20.4,68.72,933,0
